LocalTime,Power(MW)
11/20/06 17:05,0
11/20/06 17:10,0
11/20/06 17:15,0
11/20/06 17:20,0
11/20/06 17:25,0
11/20/06 17:30,0
11/20/06 17:35,0
11/20/06 17:40,0
11/20/06 17:45,0
11/20/06 17:50,0
11/20/06 17:55,0
11/20/06 18:00,0
11/20/06 18:05,0
11/20/06 18:10,0
11/20/06 18:15,0
11/20/06 18:20,0
11/20/06 18:25,0
11/20/06 18:30,0
11/20/06 18:35,0
11/20/06 18:40,0
11/20/06 18:45,0
11/20/06 18:50,0
11/20/06 18:55,0
11/20/06 19:00,0
11/20/06 19:05,0
11/20/06 19:10,0
11/20/06 19:15,0
11/20/06 19:20,0
11/20/06 19:25,0
11/20/06 19:30,0
11/20/06 19:35,0
11/20/06 19:40,0
11/20/06 19:45,0
11/20/06 19:50,0
11/20/06 19:55,0
11/20/06 20:00,0
11/20/06 20:05,0
11/20/06 20:10,0
11/20/06 20:15,0
11/20/06 20:20,0
11/20/06 20:25,0
11/20/06 20:30,0
11/20/06 20:35,0
11/20/06 20:40,0
11/20/06 20:45,0
11/20/06 20:50,0
11/20/06 20:55,0
11/20/06 21:00,0
11/20/06 21:05,0
11/20/06 21:10,0
11/20/06 21:15,0
11/20/06 21:20,0
11/20/06 21:25,0
11/20/06 21:30,0
11/20/06 21:35,0
11/20/06 21:40,0
11/20/06 21:45,0
11/20/06 21:50,0
11/20/06 21:55,0
11/20/06 22:00,0
11/20/06 22:05,0
11/20/06 22:10,0
11/20/06 22:15,0
11/20/06 22:20,0
11/20/06 22:25,0
11/20/06 22:30,0
11/20/06 22:35,0
11/20/06 22:40,0
11/20/06 22:45,0
11/20/06 22:50,0
11/20/06 22:55,0
11/20/06 23:00,0
11/20/06 23:05,0
11/20/06 23:10,0
11/20/06 23:15,0
11/20/06 23:20,0
11/20/06 23:25,0
11/20/06 23:30,0
11/20/06 23:35,0
11/20/06 23:40,0
11/20/06 23:45,0
11/20/06 23:50,0
11/20/06 23:55,0
11/21/06 0:00,0
11/21/06 0:05,0
11/21/06 0:10,0
11/21/06 0:15,0
11/21/06 0:20,0
11/21/06 0:25,0
11/21/06 0:30,0
11/21/06 0:35,0
11/21/06 0:40,0
11/21/06 0:45,0
11/21/06 0:50,0
11/21/06 0:55,0
11/21/06 1:00,0
11/21/06 1:05,0
11/21/06 1:10,0
11/21/06 1:15,0
11/21/06 1:20,0
11/21/06 1:25,0
11/21/06 1:30,0
11/21/06 1:35,0
11/21/06 1:40,0
11/21/06 1:45,0
11/21/06 1:50,0
11/21/06 1:55,0
11/21/06 2:00,0
11/21/06 2:05,0
11/21/06 2:10,0
11/21/06 2:15,0
11/21/06 2:20,0
11/21/06 2:25,0
11/21/06 2:30,0
11/21/06 2:35,0
11/21/06 2:40,0
11/21/06 2:45,0
11/21/06 2:50,0
11/21/06 2:55,0
11/21/06 3:00,0
11/21/06 3:05,0
11/21/06 3:10,0
11/21/06 3:15,0
11/21/06 3:20,0
11/21/06 3:25,0
11/21/06 3:30,0
11/21/06 3:35,0
11/21/06 3:40,0
11/21/06 3:45,0
11/21/06 3:50,0
11/21/06 3:55,0
11/21/06 4:00,0
11/21/06 4:05,0
11/21/06 4:10,0
11/21/06 4:15,0
11/21/06 4:20,0
11/21/06 4:25,0
11/21/06 4:30,0
11/21/06 4:35,0
11/21/06 4:40,0
11/21/06 4:45,0
11/21/06 4:50,0
11/21/06 4:55,0
11/21/06 5:00,0
11/21/06 5:05,0
11/21/06 5:10,0
11/21/06 5:15,0
11/21/06 5:20,0
11/21/06 5:25,0
11/21/06 5:30,0
11/21/06 5:35,0
11/21/06 5:40,0
11/21/06 5:45,0
11/21/06 5:50,0
11/21/06 5:55,0
11/21/06 6:00,0
11/21/06 6:05,0
11/21/06 6:10,0
11/21/06 6:15,0
11/21/06 6:20,0
11/21/06 6:25,0
11/21/06 6:30,0
11/21/06 6:35,0
11/21/06 6:40,0
11/21/06 6:45,0
11/21/06 6:50,0
11/21/06 6:55,0
11/21/06 7:00,0.6
11/21/06 7:05,2.5
11/21/06 7:10,6.6
11/21/06 7:15,9.5
11/21/06 7:20,11
11/21/06 7:25,12.2
11/21/06 7:30,12.7
11/21/06 7:35,14.3
11/21/06 7:40,16.2
11/21/06 7:45,17.8
11/21/06 7:50,19.1
11/21/06 7:55,19.5
11/21/06 8:00,20
11/21/06 8:05,20
11/21/06 8:10,20.7
11/21/06 8:15,25.7
11/21/06 8:20,28.5
11/21/06 8:25,29.7
11/21/06 8:30,30.7
11/21/06 8:35,32.2
11/21/06 8:40,33.9
11/21/06 8:45,35.3
11/21/06 8:50,36.8
11/21/06 8:55,38.1
11/21/06 9:00,39.3
11/21/06 9:05,39.6
11/21/06 9:10,40.2
11/21/06 9:15,41
11/21/06 9:20,41.7
11/21/06 9:25,42.3
11/21/06 9:30,42.7
11/21/06 9:35,43.5
11/21/06 9:40,44.7
11/21/06 9:45,46
11/21/06 9:50,46.9
11/21/06 9:55,48
11/21/06 10:00,49
11/21/06 10:05,49.7
11/21/06 10:10,50.2
11/21/06 10:15,49.4
11/21/06 10:20,48.2
11/21/06 10:25,48.4
11/21/06 10:30,49.4
11/21/06 10:35,49.8
11/21/06 10:40,49.3
11/21/06 10:45,49.2
11/21/06 10:50,49.7
11/21/06 10:55,50.1
11/21/06 11:00,50.8
11/21/06 11:05,52.2
11/21/06 11:10,52.8
11/21/06 11:15,52.4
11/21/06 11:20,52.4
11/21/06 11:25,52.9
11/21/06 11:30,53.3
11/21/06 11:35,54
11/21/06 11:40,54.1
11/21/06 11:45,54.2
11/21/06 11:50,54.1
11/21/06 11:55,54.1
11/21/06 12:00,54.1
11/21/06 12:05,54.8
11/21/06 12:10,54.6
11/21/06 12:15,52.5
11/21/06 12:20,51.2
11/21/06 12:25,50.5
11/21/06 12:30,50.5
11/21/06 12:35,50.3
11/21/06 12:40,50.5
11/21/06 12:45,50.2
11/21/06 12:50,49.8
11/21/06 12:55,49.3
11/21/06 13:00,49
11/21/06 13:05,48.2
11/21/06 13:10,47.7
11/21/06 13:15,47.1
11/21/06 13:20,46
11/21/06 13:25,44.9
11/21/06 13:30,43.8
11/21/06 13:35,44.2
11/21/06 13:40,43.4
11/21/06 13:45,43
11/21/06 13:50,42.1
11/21/06 13:55,40.3
11/21/06 14:00,38
11/21/06 14:05,37.7
11/21/06 14:10,37.6
11/21/06 14:15,37.7
11/21/06 14:20,37.6
11/21/06 14:25,36.8
11/21/06 14:30,35.9
11/21/06 14:35,34.8
11/21/06 14:40,33.6
11/21/06 14:45,32.2
11/21/06 14:50,30.9
11/21/06 14:55,29.8
11/21/06 15:00,28.4
11/21/06 15:05,27
11/21/06 15:10,25.5
11/21/06 15:15,23.9
11/21/06 15:20,22
11/21/06 15:25,20.3
11/21/06 15:30,18.8
11/21/06 15:35,17.3
11/21/06 15:40,15.9
11/21/06 15:45,14.5
11/21/06 15:50,13.1
11/21/06 15:55,11.4
11/21/06 16:00,10
11/21/06 16:05,8.7
11/21/06 16:10,7.3
11/21/06 16:15,4.5
11/21/06 16:20,1
11/21/06 16:25,0.1
11/21/06 16:30,0
11/21/06 16:35,0
11/21/06 16:40,0
11/21/06 16:45,0
11/21/06 16:50,0
11/21/06 16:55,0
11/21/06 17:00,0
11/21/06 17:05,0
11/21/06 17:10,0
11/21/06 17:15,0
11/21/06 17:20,0
11/21/06 17:25,0
11/21/06 17:30,0
11/21/06 17:35,0
11/21/06 17:40,0
11/21/06 17:45,0
11/21/06 17:50,0
11/21/06 17:55,0
11/21/06 18:00,0
11/21/06 18:05,0
11/21/06 18:10,0
11/21/06 18:15,0
11/21/06 18:20,0
11/21/06 18:25,0
11/21/06 18:30,0
11/21/06 18:35,0
11/21/06 18:40,0
11/21/06 18:45,0
11/21/06 18:50,0
11/21/06 18:55,0
11/21/06 19:00,0
11/21/06 19:05,0
11/21/06 19:10,0
11/21/06 19:15,0
11/21/06 19:20,0
11/21/06 19:25,0
11/21/06 19:30,0
11/21/06 19:35,0
11/21/06 19:40,0
11/21/06 19:45,0
11/21/06 19:50,0
11/21/06 19:55,0
11/21/06 20:00,0
11/21/06 20:05,0
11/21/06 20:10,0
11/21/06 20:15,0
11/21/06 20:20,0
11/21/06 20:25,0
11/21/06 20:30,0
11/21/06 20:35,0
11/21/06 20:40,0
11/21/06 20:45,0
11/21/06 20:50,0
11/21/06 20:55,0
11/21/06 21:00,0
11/21/06 21:05,0
11/21/06 21:10,0
11/21/06 21:15,0
11/21/06 21:20,0
11/21/06 21:25,0
11/21/06 21:30,0
11/21/06 21:35,0
11/21/06 21:40,0
11/21/06 21:45,0
11/21/06 21:50,0
11/21/06 21:55,0
11/21/06 22:00,0
11/21/06 22:05,0
11/21/06 22:10,0
11/21/06 22:15,0
11/21/06 22:20,0
11/21/06 22:25,0
11/21/06 22:30,0
11/21/06 22:35,0
11/21/06 22:40,0
11/21/06 22:45,0
11/21/06 22:50,0
11/21/06 22:55,0
11/21/06 23:00,0
11/21/06 23:05,0
11/21/06 23:10,0
11/21/06 23:15,0
11/21/06 23:20,0
11/21/06 23:25,0
11/21/06 23:30,0
11/21/06 23:35,0
11/21/06 23:40,0
11/21/06 23:45,0
11/21/06 23:50,0
11/21/06 23:55,0
11/22/06 0:00,0
11/22/06 0:05,0
11/22/06 0:10,0
11/22/06 0:15,0
11/22/06 0:20,0
11/22/06 0:25,0
11/22/06 0:30,0
11/22/06 0:35,0
11/22/06 0:40,0
11/22/06 0:45,0
11/22/06 0:50,0
11/22/06 0:55,0
11/22/06 1:00,0
11/22/06 1:05,0
11/22/06 1:10,0
11/22/06 1:15,0
11/22/06 1:20,0
11/22/06 1:25,0
11/22/06 1:30,0
11/22/06 1:35,0
11/22/06 1:40,0
11/22/06 1:45,0
11/22/06 1:50,0
11/22/06 1:55,0
11/22/06 2:00,0
11/22/06 2:05,0
11/22/06 2:10,0
11/22/06 2:15,0
11/22/06 2:20,0
11/22/06 2:25,0
11/22/06 2:30,0
11/22/06 2:35,0
11/22/06 2:40,0
11/22/06 2:45,0
11/22/06 2:50,0
11/22/06 2:55,0
11/22/06 3:00,0
11/22/06 3:05,0
11/22/06 3:10,0
11/22/06 3:15,0
11/22/06 3:20,0
11/22/06 3:25,0
11/22/06 3:30,0
11/22/06 3:35,0
11/22/06 3:40,0
11/22/06 3:45,0
11/22/06 3:50,0
11/22/06 3:55,0
11/22/06 4:00,0
11/22/06 4:05,0
11/22/06 4:10,0
11/22/06 4:15,0
11/22/06 4:20,0
11/22/06 4:25,0
11/22/06 4:30,0
11/22/06 4:35,0
11/22/06 4:40,0
11/22/06 4:45,0
11/22/06 4:50,0
11/22/06 4:55,0
11/22/06 5:00,0
11/22/06 5:05,0
11/22/06 5:10,0
11/22/06 5:15,0
11/22/06 5:20,0
11/22/06 5:25,0
11/22/06 5:30,0
11/22/06 5:35,0
11/22/06 5:40,0
11/22/06 5:45,0
11/22/06 5:50,0
11/22/06 5:55,0
11/22/06 6:00,0
11/22/06 6:05,0
11/22/06 6:10,0
11/22/06 6:15,0
11/22/06 6:20,0
11/22/06 6:25,0
11/22/06 6:30,0
11/22/06 6:35,0
11/22/06 6:40,0
11/22/06 6:45,0
11/22/06 6:50,0
11/22/06 6:55,0
11/22/06 7:00,0.3
11/22/06 7:05,2.7
11/22/06 7:10,7.8
11/22/06 7:15,9.5
11/22/06 7:20,10.8
11/22/06 7:25,12.3
11/22/06 7:30,13.7
11/22/06 7:35,15.3
11/22/06 7:40,16.8
11/22/06 7:45,17.8
11/22/06 7:50,19.2
11/22/06 7:55,20.7
11/22/06 8:00,21.9
11/22/06 8:05,23.2
11/22/06 8:10,24.6
11/22/06 8:15,26.7
11/22/06 8:20,28.4
11/22/06 8:25,29.9
11/22/06 8:30,31.2
11/22/06 8:35,32.4
11/22/06 8:40,33.6
11/22/06 8:45,35.4
11/22/06 8:50,36.7
11/22/06 8:55,38.2
11/22/06 9:00,39.4
11/22/06 9:05,40.8
11/22/06 9:10,42.1
11/22/06 9:15,41.4
11/22/06 9:20,41.6
11/22/06 9:25,43
11/22/06 9:30,44.3
11/22/06 9:35,45.5
11/22/06 9:40,46.7
11/22/06 9:45,47.4
11/22/06 9:50,48.2
11/22/06 9:55,48.6
11/22/06 10:00,49
11/22/06 10:05,49.3
11/22/06 10:10,49.8
11/22/06 10:15,49
11/22/06 10:20,47.9
11/22/06 10:25,47.2
11/22/06 10:30,44.8
11/22/06 10:35,48.9
11/22/06 10:40,50.5
11/22/06 10:45,50.9
11/22/06 10:50,45
11/22/06 10:55,44.8
11/22/06 11:00,36.5
11/22/06 11:05,41.8
11/22/06 11:10,47.7
11/22/06 11:15,50.3
11/22/06 11:20,50.7
11/22/06 11:25,50.2
11/22/06 11:30,50.3
11/22/06 11:35,50.6
11/22/06 11:40,50.6
11/22/06 11:45,49.9
11/22/06 11:50,50
11/22/06 11:55,50.3
11/22/06 12:00,50.5
11/22/06 12:05,50.6
11/22/06 12:10,50.6
11/22/06 12:15,49.8
11/22/06 12:20,48.7
11/22/06 12:25,47.9
11/22/06 12:30,46.8
11/22/06 12:35,46.4
11/22/06 12:40,46.7
11/22/06 12:45,46.7
11/22/06 12:50,46.4
11/22/06 12:55,45.8
11/22/06 13:00,45.2
11/22/06 13:05,44.6
11/22/06 13:10,44.1
11/22/06 13:15,44.5
11/22/06 13:20,44.2
11/22/06 13:25,44
11/22/06 13:30,43
11/22/06 13:35,41.4
11/22/06 13:40,40.3
11/22/06 13:45,40
11/22/06 13:50,39.6
11/22/06 13:55,38.7
11/22/06 14:00,37.7
11/22/06 14:05,36.2
11/22/06 14:10,36
11/22/06 14:15,36.3
11/22/06 14:20,35.9
11/22/06 14:25,35.2
11/22/06 14:30,34.4
11/22/06 14:35,33.4
11/22/06 14:40,32.3
11/22/06 14:45,31.2
11/22/06 14:50,30.2
11/22/06 14:55,29.3
11/22/06 15:00,28.2
11/22/06 15:05,27
11/22/06 15:10,25.5
11/22/06 15:15,23.4
11/22/06 15:20,21.8
11/22/06 15:25,20.5
11/22/06 15:30,19.1
11/22/06 15:35,17.6
11/22/06 15:40,16.1
11/22/06 15:45,14.9
11/22/06 15:50,13.4
11/22/06 15:55,11.8
11/22/06 16:00,10.3
11/22/06 16:05,8.8
11/22/06 16:10,7.3
11/22/06 16:15,4.4
11/22/06 16:20,0.9
11/22/06 16:25,0.1
11/22/06 16:30,0
11/22/06 16:35,0
11/22/06 16:40,0
11/22/06 16:45,0
11/22/06 16:50,0
11/22/06 16:55,0
11/22/06 17:00,0
11/22/06 17:05,0
11/22/06 17:10,0
11/22/06 17:15,0
11/22/06 17:20,0
11/22/06 17:25,0
11/22/06 17:30,0
11/22/06 17:35,0
11/22/06 17:40,0
11/22/06 17:45,0
11/22/06 17:50,0
11/22/06 17:55,0
11/22/06 18:00,0
11/22/06 18:05,0
11/22/06 18:10,0
11/22/06 18:15,0
11/22/06 18:20,0
11/22/06 18:25,0
11/22/06 18:30,0
11/22/06 18:35,0
11/22/06 18:40,0
11/22/06 18:45,0
11/22/06 18:50,0
11/22/06 18:55,0
11/22/06 19:00,0
11/22/06 19:05,0
11/22/06 19:10,0
11/22/06 19:15,0
11/22/06 19:20,0
11/22/06 19:25,0
11/22/06 19:30,0
11/22/06 19:35,0
11/22/06 19:40,0
11/22/06 19:45,0
11/22/06 19:50,0
11/22/06 19:55,0
11/22/06 20:00,0
11/22/06 20:05,0
11/22/06 20:10,0
11/22/06 20:15,0
11/22/06 20:20,0
11/22/06 20:25,0
11/22/06 20:30,0
11/22/06 20:35,0
11/22/06 20:40,0
11/22/06 20:45,0
11/22/06 20:50,0
11/22/06 20:55,0
11/22/06 21:00,0
11/22/06 21:05,0
11/22/06 21:10,0
11/22/06 21:15,0
11/22/06 21:20,0
11/22/06 21:25,0
11/22/06 21:30,0
11/22/06 21:35,0
11/22/06 21:40,0
11/22/06 21:45,0
11/22/06 21:50,0
11/22/06 21:55,0
11/22/06 22:00,0
11/22/06 22:05,0
11/22/06 22:10,0
11/22/06 22:15,0
11/22/06 22:20,0
11/22/06 22:25,0
11/22/06 22:30,0
11/22/06 22:35,0
11/22/06 22:40,0
11/22/06 22:45,0
11/22/06 22:50,0
11/22/06 22:55,0
11/22/06 23:00,0
11/22/06 23:05,0
11/22/06 23:10,0
11/22/06 23:15,0
11/22/06 23:20,0
11/22/06 23:25,0
11/22/06 23:30,0
11/22/06 23:35,0
11/22/06 23:40,0
11/22/06 23:45,0
11/22/06 23:50,0
11/22/06 23:55,0
11/23/06 0:00,0
11/23/06 0:05,0
11/23/06 0:10,0
11/23/06 0:15,0
11/23/06 0:20,0
11/23/06 0:25,0
11/23/06 0:30,0
11/23/06 0:35,0
11/23/06 0:40,0
11/23/06 0:45,0
11/23/06 0:50,0
11/23/06 0:55,0
11/23/06 1:00,0
11/23/06 1:05,0
11/23/06 1:10,0
11/23/06 1:15,0
11/23/06 1:20,0
11/23/06 1:25,0
11/23/06 1:30,0
11/23/06 1:35,0
11/23/06 1:40,0
11/23/06 1:45,0
11/23/06 1:50,0
11/23/06 1:55,0
11/23/06 2:00,0
11/23/06 2:05,0
11/23/06 2:10,0
11/23/06 2:15,0
11/23/06 2:20,0
11/23/06 2:25,0
11/23/06 2:30,0
11/23/06 2:35,0
11/23/06 2:40,0
11/23/06 2:45,0
11/23/06 2:50,0
11/23/06 2:55,0
11/23/06 3:00,0
11/23/06 3:05,0
11/23/06 3:10,0
11/23/06 3:15,0
11/23/06 3:20,0
11/23/06 3:25,0
11/23/06 3:30,0
11/23/06 3:35,0
11/23/06 3:40,0
11/23/06 3:45,0
11/23/06 3:50,0
11/23/06 3:55,0
11/23/06 4:00,0
11/23/06 4:05,0
11/23/06 4:10,0
11/23/06 4:15,0
11/23/06 4:20,0
11/23/06 4:25,0
11/23/06 4:30,0
11/23/06 4:35,0
11/23/06 4:40,0
11/23/06 4:45,0
11/23/06 4:50,0
11/23/06 4:55,0
11/23/06 5:00,0
11/23/06 5:05,0
11/23/06 5:10,0
11/23/06 5:15,0
11/23/06 5:20,0
11/23/06 5:25,0
11/23/06 5:30,0
11/23/06 5:35,0
11/23/06 5:40,0
11/23/06 5:45,0
11/23/06 5:50,0
11/23/06 5:55,0
11/23/06 6:00,0
11/23/06 6:05,0
11/23/06 6:10,0
11/23/06 6:15,0
11/23/06 6:20,0
11/23/06 6:25,0
11/23/06 6:30,0
11/23/06 6:35,0
11/23/06 6:40,0
11/23/06 6:45,0
11/23/06 6:50,0
11/23/06 6:55,0
11/23/06 7:00,0.1
11/23/06 7:05,1.2
11/23/06 7:10,5.5
11/23/06 7:15,8.8
11/23/06 7:20,10.3
11/23/06 7:25,11.8
11/23/06 7:30,13.4
11/23/06 7:35,14.6
11/23/06 7:40,16.1
11/23/06 7:45,17.6
11/23/06 7:50,19.1
11/23/06 7:55,20.8
11/23/06 8:00,22.1
11/23/06 8:05,23.3
11/23/06 8:10,24.6
11/23/06 8:15,25.7
11/23/06 8:20,26.9
11/23/06 8:25,28.3
11/23/06 8:30,29.7
11/23/06 8:35,31.1
11/23/06 8:40,32
11/23/06 8:45,32.9
11/23/06 8:50,33.9
11/23/06 8:55,35.6
11/23/06 9:00,36.7
11/23/06 9:05,37.8
11/23/06 9:10,38.9
11/23/06 9:15,38.7
11/23/06 9:20,39.1
11/23/06 9:25,39.5
11/23/06 9:30,39.9
11/23/06 9:35,40.7
11/23/06 9:40,41.5
11/23/06 9:45,42.1
11/23/06 9:50,43
11/23/06 9:55,44.1
11/23/06 10:00,43.9
11/23/06 10:05,44.2
11/23/06 10:10,44.4
11/23/06 10:15,44.5
11/23/06 10:20,45
11/23/06 10:25,46
11/23/06 10:30,46.1
11/23/06 10:35,46.6
11/23/06 10:40,46.8
11/23/06 10:45,47.4
11/23/06 10:50,47.8
11/23/06 10:55,47.9
11/23/06 11:00,47.9
11/23/06 11:05,48.5
11/23/06 11:10,49.1
11/23/06 11:15,48.5
11/23/06 11:20,48.6
11/23/06 11:25,47.9
11/23/06 11:30,47.1
11/23/06 11:35,46.8
11/23/06 11:40,47
11/23/06 11:45,47
11/23/06 11:50,46.5
11/23/06 11:55,45.9
11/23/06 12:00,45.2
11/23/06 12:05,45
11/23/06 12:10,45.1
11/23/06 12:15,45.2
11/23/06 12:20,45
11/23/06 12:25,45
11/23/06 12:30,45.2
11/23/06 12:35,45.1
11/23/06 12:40,44.4
11/23/06 12:45,43.9
11/23/06 12:50,43.5
11/23/06 12:55,42.9
11/23/06 13:00,42.3
11/23/06 13:05,42.6
11/23/06 13:10,42.3
11/23/06 13:15,43
11/23/06 13:20,42.7
11/23/06 13:25,42.2
11/23/06 13:30,40.3
11/23/06 13:35,39.9
11/23/06 13:40,39.4
11/23/06 13:45,39.8
11/23/06 13:50,38.7
11/23/06 13:55,38
11/23/06 14:00,36.9
11/23/06 14:05,36.5
11/23/06 14:10,35.8
11/23/06 14:15,35.2
11/23/06 14:20,34.3
11/23/06 14:25,33.1
11/23/06 14:30,32
11/23/06 14:35,30.1
11/23/06 14:40,28.8
11/23/06 14:45,28
11/23/06 14:50,27.1
11/23/06 14:55,26
11/23/06 15:00,25
11/23/06 15:05,24.2
11/23/06 15:10,23.1
11/23/06 15:15,22
11/23/06 15:20,20.7
11/23/06 15:25,19.2
11/23/06 15:30,18
11/23/06 15:35,16.6
11/23/06 15:40,15.2
11/23/06 15:45,13.7
11/23/06 15:50,12.3
11/23/06 15:55,10.7
11/23/06 16:00,9.5
11/23/06 16:05,8.2
11/23/06 16:10,6.9
11/23/06 16:15,2.6
11/23/06 16:20,0.3
11/23/06 16:25,0
11/23/06 16:30,0
11/23/06 16:35,0
11/23/06 16:40,0
11/23/06 16:45,0
11/23/06 16:50,0
11/23/06 16:55,0
11/23/06 17:00,0
11/23/06 17:05,0
11/23/06 17:10,0
11/23/06 17:15,0
11/23/06 17:20,0
11/23/06 17:25,0
11/23/06 17:30,0
11/23/06 17:35,0
11/23/06 17:40,0
11/23/06 17:45,0
11/23/06 17:50,0
11/23/06 17:55,0
11/23/06 18:00,0
11/23/06 18:05,0
11/23/06 18:10,0
11/23/06 18:15,0
11/23/06 18:20,0
11/23/06 18:25,0
11/23/06 18:30,0
11/23/06 18:35,0
11/23/06 18:40,0
11/23/06 18:45,0
11/23/06 18:50,0
11/23/06 18:55,0
11/23/06 19:00,0
11/23/06 19:05,0
11/23/06 19:10,0
11/23/06 19:15,0
11/23/06 19:20,0
11/23/06 19:25,0
11/23/06 19:30,0
11/23/06 19:35,0
11/23/06 19:40,0
11/23/06 19:45,0
11/23/06 19:50,0
11/23/06 19:55,0
11/23/06 20:00,0
11/23/06 20:05,0
11/23/06 20:10,0
11/23/06 20:15,0
11/23/06 20:20,0
11/23/06 20:25,0
11/23/06 20:30,0
11/23/06 20:35,0
11/23/06 20:40,0
11/23/06 20:45,0
11/23/06 20:50,0
11/23/06 20:55,0
11/23/06 21:00,0
11/23/06 21:05,0
11/23/06 21:10,0
11/23/06 21:15,0
11/23/06 21:20,0
11/23/06 21:25,0
11/23/06 21:30,0
11/23/06 21:35,0
11/23/06 21:40,0
11/23/06 21:45,0
11/23/06 21:50,0
11/23/06 21:55,0
11/23/06 22:00,0
11/23/06 22:05,0
11/23/06 22:10,0
11/23/06 22:15,0
11/23/06 22:20,0
11/23/06 22:25,0
11/23/06 22:30,0
11/23/06 22:35,0
11/23/06 22:40,0
11/23/06 22:45,0
11/23/06 22:50,0
11/23/06 22:55,0
11/23/06 23:00,0
11/23/06 23:05,0
11/23/06 23:10,0
11/23/06 23:15,0
11/23/06 23:20,0
11/23/06 23:25,0
11/23/06 23:30,0
11/23/06 23:35,0
11/23/06 23:40,0
11/23/06 23:45,0
11/23/06 23:50,0
11/23/06 23:55,0
11/24/06 0:00,0
11/24/06 0:05,0
11/24/06 0:10,0
11/24/06 0:15,0
11/24/06 0:20,0
11/24/06 0:25,0
11/24/06 0:30,0
11/24/06 0:35,0
11/24/06 0:40,0
11/24/06 0:45,0
11/24/06 0:50,0
11/24/06 0:55,0
11/24/06 1:00,0
11/24/06 1:05,0
11/24/06 1:10,0
11/24/06 1:15,0
11/24/06 1:20,0
11/24/06 1:25,0
11/24/06 1:30,0
11/24/06 1:35,0
11/24/06 1:40,0
11/24/06 1:45,0
11/24/06 1:50,0
11/24/06 1:55,0
11/24/06 2:00,0
11/24/06 2:05,0
11/24/06 2:10,0
11/24/06 2:15,0
11/24/06 2:20,0
11/24/06 2:25,0
11/24/06 2:30,0
11/24/06 2:35,0
11/24/06 2:40,0
11/24/06 2:45,0
11/24/06 2:50,0
11/24/06 2:55,0
11/24/06 3:00,0
11/24/06 3:05,0
11/24/06 3:10,0
11/24/06 3:15,0
11/24/06 3:20,0
11/24/06 3:25,0
11/24/06 3:30,0
11/24/06 3:35,0
11/24/06 3:40,0
11/24/06 3:45,0
11/24/06 3:50,0
11/24/06 3:55,0
11/24/06 4:00,0
11/24/06 4:05,0
11/24/06 4:10,0
11/24/06 4:15,0
11/24/06 4:20,0
11/24/06 4:25,0
11/24/06 4:30,0
11/24/06 4:35,0
11/24/06 4:40,0
11/24/06 4:45,0
11/24/06 4:50,0
11/24/06 4:55,0
11/24/06 5:00,0
11/24/06 5:05,0
11/24/06 5:10,0
11/24/06 5:15,0
11/24/06 5:20,0
11/24/06 5:25,0
11/24/06 5:30,0
11/24/06 5:35,0
11/24/06 5:40,0
11/24/06 5:45,0
11/24/06 5:50,0
11/24/06 5:55,0
11/24/06 6:00,0
11/24/06 6:05,0
11/24/06 6:10,0
11/24/06 6:15,0
11/24/06 6:20,0
11/24/06 6:25,0
11/24/06 6:30,0
11/24/06 6:35,0
11/24/06 6:40,0
11/24/06 6:45,0
11/24/06 6:50,0.1
11/24/06 6:55,0.7
11/24/06 7:00,2.9
11/24/06 7:05,7
11/24/06 7:10,8.1
11/24/06 7:15,8.8
11/24/06 7:20,10.1
11/24/06 7:25,11.5
11/24/06 7:30,12.9
11/24/06 7:35,14.7
11/24/06 7:40,16.1
11/24/06 7:45,17.8
11/24/06 7:50,19.1
11/24/06 7:55,19.6
11/24/06 8:00,20.6
11/24/06 8:05,21.3
11/24/06 8:10,22
11/24/06 8:15,24.4
11/24/06 8:20,26
11/24/06 8:25,27.3
11/24/06 8:30,28.2
11/24/06 8:35,29.3
11/24/06 8:40,30.8
11/24/06 8:45,31.9
11/24/06 8:50,32.6
11/24/06 8:55,33.2
11/24/06 9:00,33.7
11/24/06 9:05,34.2
11/24/06 9:10,35.2
11/24/06 9:15,37.1
11/24/06 9:20,38.5
11/24/06 9:25,39
11/24/06 9:30,40.1
11/24/06 9:35,40.4
11/24/06 9:40,41
11/24/06 9:45,41.3
11/24/06 9:50,42
11/24/06 9:55,41.9
11/24/06 10:00,41.8
11/24/06 10:05,42.5
11/24/06 10:10,43.3
11/24/06 10:15,43.6
11/24/06 10:20,44.3
11/24/06 10:25,44.5
11/24/06 10:30,44.3
11/24/06 10:35,44
11/24/06 10:40,44.1
11/24/06 10:45,44.1
11/24/06 10:50,44.1
11/24/06 10:55,43.9
11/24/06 11:00,43.9
11/24/06 11:05,44.1
11/24/06 11:10,44.7
11/24/06 11:15,44.3
11/24/06 11:20,44.2
11/24/06 11:25,45.4
11/24/06 11:30,46
11/24/06 11:35,47
11/24/06 11:40,48.1
11/24/06 11:45,47.5
11/24/06 11:50,47.2
11/24/06 11:55,47.8
11/24/06 12:00,47.7
11/24/06 12:05,47.6
11/24/06 12:10,46.3
11/24/06 12:15,45.2
11/24/06 12:20,44.6
11/24/06 12:25,44.4
11/24/06 12:30,43.8
11/24/06 12:35,43.6
11/24/06 12:40,43.6
11/24/06 12:45,43.5
11/24/06 12:50,42.8
11/24/06 12:55,41.8
11/24/06 13:00,41.3
